"unitid";"name";"state";"type";"cost";"admrate";"satavg";"avgfacsal";"pctpell";"comprate";"firstgen";"debt"
207661;"Rogers State University";"OK";"Public";17213;54,45;950;49635;0,4721;0,2131;0,4583333333;7000
207041;"East Central University";"OK";"Public";13735;98,14;969;49734;0,4848;0,3384;0,4891112419;10253,5
209287;"Multnomah University";"OR";"Private, nonprofit";33878;53,8;1104;45819;0,5924;0,4714;0,2887931034;18750
209542;"Oregon State University";"OR";"Public";22974;78,94;1102;81495;0,3339;0,6147;0,3314152927;15000
209612;"Pacific University";"OR";"Private, nonprofit";47922;86,19;1102;68148;0,3145;0,6156;0,312633833;20250
209807;"Portland State University";"OR";"Public";19843;61,17;1045;73089;0,4019;0,417;0,3765134469;16000
209922;"Reed College";"OR";"Private, nonprofit";57701;48,53;1371;91368;0,1718;0,819;0,1301775148;14769
210669;"Allegheny College";"PA";"Private, nonprofit";50044;64,87;1182;73287;0,2621;0,7917;0,1864211738;27000
211352;"Cabrini University";"PA";"Private, nonprofit";43541;74,28;896;60768;0,308;0,4561;0,3577777778;15000
212160;"Edinboro University of Pennsylvania";"PA";"Public";19886;87,35;930;84213;0,4558;0,4175;0,3714499253;16750
213543;"Lehigh University";"PA";"Private, nonprofit";55441;30,84;1322;114084;0,1472;0,8584;0,1654441728;21500
213598;"Lincoln University";"PA";"Public";22497;61,33;853;63144;0,6429;0,3984;0,3875147232;22625
213613;"Lock Haven University";"PA";"Public";19145;87,77;937;87822;0,3919;0,4733;0,4054368932;16750
173258;"Carleton College";"MN";"Private, nonprofit";58275;20,95;1406;101214;0,1231;0,9214;0,1074766355;16200
174066;"University of Minnesota-Twin Cities";"MN";"Public";24278;44,42;1270;99819;0,2169;0,754;0,1959078306;17740,5
174251;"University of Minnesota-Morris";"MN";"Public";22853;57,64;1168;61155;0,2932;0,6341;0,1776581427;14000
174491;"University of Northwestern-St Paul";"MN";"Private, nonprofit";37803;69,15;1126;54918;0,2787;0,6844;0,158685446;17250
176637;"ITT Technical Institute-Earth City";"MO";"Private, for-profit";26033;70,99;;45216;0,7132;0,3445;0,5057590077;13000
186186;"Rabbinical College of America";"NJ";"Private, nonprofit";22000;100;;25677;0,3897;0,16;0,15;
186876;"Stockton University";"NJ";"Public";26086;62,11;1068;84879;0,3564;0,6549;0,4167852063;18000
187134;"The College of New Jersey";"NJ";"Public";28943;43,11;1235;87291;0,18;0,8443;0,2253649635;21000
190512;"CUNY Bernard M Baruch College";"NY";"Public";15112;24,83;1225;104094;0,4502;0,6687;0,4772502473;8227
201858;"Cincinnati Christian University";"OH";"Private, nonprofit";25900;63,98;989;47385;0,4874;0,3894;0,366568915;16058,5
200785;"Akron Institute of Herzing University";"OH";"Private, for-profit";23483;75;;36810;0,8298;0,3019;0,5171601119;9500
203544;"Kettering College";"OH";"Private, nonprofit";19993;85,14;1002;62208;0,3911;0,6271;0,446300716;18000
204617;"Ohio Dominican University";"OH";"Private, nonprofit";40370;49,4;1028;61713;0,347;0,4092;0,3965317919;19082
206048;"Tiffin University";"OH";"Private, nonprofit";34771;38,56;969;60066;0,6175;0,461;0,5509530792;10213,5
204857;"Ohio University-Main Campus";"OH";"Public";23605;72,95;1104;77121;0,2339;0,6657;0,3948090314;12879
221856;"Tennessee Temple University";"NC";"Private, nonprofit";23217;78,43;878;19773;0,7909;0,1897;0,5243445693;8670
225548;"Howard Payne University";"TX";"Private, nonprofit";32861;53,82;953;51462;0,4253;0,4196;0,3689320388;12000
229115;"Texas Tech University";"TX";"Public";20900;66,3;1116;80010;0,289;0,5904;0,3183176772;15949
230047;"Brigham Young University-Hawaii";"HI";"Private, nonprofit";14544;36,04;1081;77922;0,2985;0,4703;0,2247324614;5500
228802;"The University of Texas at Tyler";"TX";"Public";19366;82,03;1064;66411;0,3879;0,4412;0,4121026427;11038
232308;"Hollins University";"VA";"Private, nonprofit";46049;69,3;1099;60597;0,3573;0,5971;0,2727272727;21951
231165;"Vermont Technical College";"VT";"Public";22937;82,57;933;55314;0,3848;0,4839;0,398656215;12000
231420;"Averett University";"VA";"Private, nonprofit";36240;63,29;941;50769;0,4854;0,3277;0,4223946785;16748
230807;"Westminster College";"UT";"Private, nonprofit";37990;75,17;1134;74853;0,2767;0,5714;0,2824074074;16255
230852;"Champlain College";"VT";"Private, nonprofit";44636;70,79;1122;66780;0,2488;0,5763;0,2561538462;20000
234164;"Virginia Union University";"VA";"Private, nonprofit";26885;58,48;750;46440;0,6777;0,3547;0,4195470799;13000
235167;"The Evergreen State College";"WA";"Public";21433;97,09;1081;69354;0,4426;0,5687;0,3129770992;13750,5
237358;"Davis & Elkins College";"WV";"Private, nonprofit";32812;57,34;945;48996;0,4621;0,3833;0,4762931034;13191
236230;"Pacific Lutheran University";"WA";"Private, nonprofit";45299;76,76;1112;67662;0,3086;0,7045;0,2829108749;21500
237118;"Alderson Broaddus University";"WV";"Private, nonprofit";33057;43,21;989;44676;0,4818;0,4575;0,3777777778;9000
240426;"University of Wisconsin-Superior";"WI";"Public";16953;89,27;1010;57087;0,4184;0,4111;0,3198163734;12719
239309;"Milwaukee Institute of Art & Design";"WI";"Private, nonprofit";40585;61,19;;54369;0,4234;0,6324;0,2822822823;25500
238476;"Carthage College";"WI";"Private, nonprofit";44910;70,18;1105;71001;0,2774;0,6501;0,2473721093;20305
238616;"Concordia University-Wisconsin";"WI";"Private, nonprofit";36660;69,92;1049;71784;0,3435;0,5569;0,3464689817;13984
243780;"Purdue University-Main Campus";"IN";"Public";23109;60,42;1211;100269;0,2058;0,6994;0,227980666;19500
242617;"Inter American University of Puerto Rico-San German";"PR";"Private, nonprofit";10830;69,76;;42939;0,8128;0,3586;0,3919057654;4500
242662;"Inter American University of Puerto Rico-Ponce";"PR";"Private, nonprofit";10884;53,07;;39303;0,8452;0,3068;0,3919057654;4500
385619;"Everglades University";"FL";"Private, nonprofit";27322;91,04;;22374;0,5563;0,6197;0,4186602871;22471
386472;"Herzing University-Winter Park";"FL";"Private, for-profit";29649;70,83;;49374;0,6469;0,6296;0,5171601119;9500
214166;"Mount Aloysius College";"PA";"Private, nonprofit";30884;68,76;915;56169;0,4285;0,37;0,4685767098;13906,5
215114;"Cairn University-Langhorne";"PA";"Private, nonprofit";32509;51,31;1008;51408;0,444;0,6988;0,2890625;19589
213783;"Mansfield University of Pennsylvania";"PA";"Public";21432;92,29;964;85140;0,4394;0,4962;0,406514658;18250
215284;"University of Pittsburgh-Johnstown";"PA";"Public";23709;90,38;1021;61389;0,3056;0,5501;0,23712209;21100
214591;"Pennsylvania State University-Penn State Erie-Behrend College";"PA";"Public";27759;84,08;1052;78390;0,3156;0,6995;0,307512816;20000
214786;"Pennsylvania State University-Penn State Greater Allegheny";"PA";"Public";24415;79,83;957;67608;0,5024;0,4556;0,307512816;20000
214041;"Millersville University of Pennsylvania";"PA";"Public";21756;71,86;1014;87264;0,3148;0,6078;0,3821022727;16750
216542;"University of Valley Forge";"PA";"Private, nonprofit";29736;65,85;977;53037;0,4295;0,4176;0,3144208038;21500
216597;"Villanova University";"PA";"Private, nonprofit";56265;48,9;1316;94959;0,1156;0,9008;0,1425587467;25000
217165;"Bryant University";"RI";"Private, nonprofit";50858;76,55;1137;120591;0,1676;0,8198;0,2170731707;26000
217235;"Johnson & Wales University-Providence";"RI";"Private, nonprofit";40136;76,02;;78813;0,3349;0,5783;0,3355953905;19500
216667;"Washington & Jefferson College";"PA";"Private, nonprofit";49507;39,73;;69282;0,2393;0,7709;0,2068345324;27000
215929;"University of Scranton";"PA";"Private, nonprofit";51962;75,03;1121;87561;0,2014;0,8176;0,2185897436;26000
216852;"Widener University-Main Campus";"PA";"Private, nonprofit";50294;67,26;1025;69111;0,2699;0,5601;0,3712076145;19500
218973;"Wofford College";"SC";"Private, nonprofit";47856;68,8;1186;71370;0,1902;0,8156;;19500
219046;"Black Hills State University";"SD";"Public";15906;89,24;993;62613;0,3475;0,3347;0,3065868263;11749,5
218663;"University of South Carolina-Columbia";"SC";"Public";23685;60,6;1200;87534;0,2394;0,7268;0,2249762808;18000
218733;"South Carolina State University";"SC";"Public";25265;50,79;851;62343;0,7041;0,3568;0,3634294385;19000
218238;"Limestone College";"SC";"Private, nonprofit";34658;53,22;1010;45558;0,5202;0,3644;0,4695121951;15334
220598;"Lane College";"TN";"Private, nonprofit";17406;49,16;716;43353;0,9246;0,3082;0,4659746251;14775
220613;"Lee University";"TN";"Private, nonprofit";23554;91,65;1094;52686;0,3926;0,5313;0,3696335079;15250
220978;"Middle Tennessee State University";"TN";"Public";17501;69,96;1011;63846;0,4485;0,4565;0,3914823009;12760
221351;"Rhodes College";"TN";"Private, nonprofit";50659;57,64;1288;72558;0,1426;0,7832;0,1088560886;21500
221661;"Southern Adventist University";"TN";"Private, nonprofit";29085;38,26;1050;40707;0,3764;0,5969;0,2076502732;16500
221731;"Tennessee Wesleyan College";"TN";"Private, nonprofit";28119;71,3;1006;36846;0,4589;0,4444;0,4598425197;13639
223117;"Baptist Missionary Association Theological Seminary";"TX";"Private, nonprofit";;100;;34434;0,6545;1;;
223232;"Baylor University";"TX";"Private, nonprofit";51086;57,47;1215;80865;0,22;0,7472;0,2123161765;19657,5
221971;"Union University";"TN";"Private, nonprofit";40415;74,12;1174;67779;0,281;0,6364;0,3135451505;19712
224545;"Texas A & M University-Texarkana";"TX";"Public";14147;37,23;993;75555;0,4616;;0,4795673077;7856
226231;"LeTourneau University";"TX";"Private, nonprofit";37031;40,66;1175;70290;0,4086;0,528;0,3425572519;20375
227429;"Paul Quinn College";"TX";"Private, nonprofit";21418;98,58;775;45846;0,7865;0,049;0,427184466;9500
226471;"University of Mary Hardin-Baylor";"TX";"Private, nonprofit";35000;84,68;1069;65772;0,4098;0,4719;0,3249249249;15250
169442;"College for Creative Studies";"MI";"Private, nonprofit";46095;48,6;1010;74682;0,3702;0,5583;0,2276295133;21500
173328;"Concordia University-Saint Paul";"MN";"Private, nonprofit";40267;52,39;991;44424;0,3539;0,4627;0,3472962681;14914
175014;"Rasmussen College-Minnesota";"MN";"Private, for-profit";25387;83,27;;47403;0,5519;0,3707;0,4969242126;9724,5
174206;"Crossroads College";"MN";"Private, nonprofit";25235;21,43;;42579;0,6815;0,4;0,3636363636;12725
176017;"University of Mississippi";"MS";"Public";21526;80,54;1100;79353;0,2975;0,5797;0,2691755701;14000
185828;"New Jersey Institute of Technology";"NJ";"Public";26700;65,47;1142;100251;0,3898;0,5767;0,3565855897;14721
186201;"Ramapo College of New Jersey";"NJ";"Public";27781;55,26;1096;88281;0,25;0,7283;0,3479713604;19000
187444;"William Paterson University of New Jersey";"NJ";"Public";21990;68,11;1010;94401;0,3959;0,5012;0,4301807088;17449
190567;"CUNY City College";"NY";"Public";14041;34,1;1110;98604;0,5073;0,4201;0,439563167;8245,5
191205;"Five Towns College";"NY";"Private, for-profit";31557;55,09;894;43515;0,4221;0,3968;0,375;16000
189705;"Canisius College";"NY";"Private, nonprofit";42796;72,51;1101;68598;0,3012;0,6749;0,2155963303;19000
190372;"Cooper Union for the Advancement of Science and Art";"NY";"Private, nonprofit";56735;7,74;1358;108657;0,1766;0,8265;;17500
190637;"CUNY Lehman College";"NY";"Public";12957;23,28;1020;87525;0,5231;0,3696;0,4935370153;6159
192703;"Manhattan College";"NY";"Private, nonprofit";44895;66,17;1090;88425;0,2895;0,7373;0,2824981845;20500
191630;"Hobart William Smith Colleges";"NY";"Private, nonprofit";57699;49,44;;84321;0,1846;0,79;0,100729927;26410
192448;"LIU Post";"NY";"Private, nonprofit";44701;80,67;974;98010;0,1752;0,3902;0,3694029851;16500
193061;"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech";"NY";"Private, nonprofit";16625;100;;61920;0,6765;0,2;;
194499;"Plaza College";"NY";"Private, for-profit";18845;29,92;;59436;0,8499;0,7072;0,8179012346;7586
194569;"Davis College";"NY";"Private, nonprofit";21593;58,59;928;44046;0,46;0,4211;0,3687943262;11770,5
197993;"Bennett College";"NC";"Private, nonprofit";28398;82,61;;44739;0,7185;0,4439;0,4226044226;15000
198066;"Brevard College";"NC";"Private, nonprofit";35062;44,89;950;45441;0,4155;0,432;0,278280543;10936
198136;"Campbell University";"NC";"Private, nonprofit";40323;69,83;1030;75231;0,3689;0,4893;0,3458745875;14250
197708;"Yeshiva University";"NY";"Private, nonprofit";53825;82,16;1217;74097;0,181;0,8519;0,1062068966;12000
198756;"Johnson C Smith University";"NC";"Private, nonprofit";30314;36,68;826;55143;0,6938;0,4411;0,3519417476;15244
260974;"ITT Technical Institute-Arlington Heights";"IL";"Private, for-profit";24570;86,4;;53703;0,5978;0,3415;0,5057590077;13000
261472;"ITT Technical Institute-Troy";"MI";"Private, for-profit";27328;87,11;;41580;0,7013;0,4113;0,5057590077;13000
379782;"Center for Advanced Legal Studies";"TX";"Private, for-profit";;33,33;;45477;0,6173;0,6;0,3928571429;12113
377546;"Northwest College of Art & Design";"WA";"Private, for-profit";31639;82,35;;68850;0,4118;0,2813;0,2931034483;26250
413857;"ITT Technical Institute-Louisville";"KY";"Private, for-profit";27093;72,66;;48096;0,7075;0,1212;0,5057590077;13000
238661;"Edgewood College";"WI";"Private, nonprofit";35645;76,56;1050;51471;0,3353;0,5662;0,308411215;18173
240471;"University of Wisconsin-River Falls";"WI";"Public";16682;86,63;1030;64764;0,3224;0,5141;0,278548124;16918
242972;"National University College-Bayamon";"PR";"Private, for-profit";14610;90,22;;23751;0,7727;0,2058;0,4780910533;4352
243665;"University of the Virgin Islands";"VI";"Public";16261;97,82;807;57096;0,5549;0,2438;0,5225;6000
243115;"University of Puerto Rico-Arecibo";"PR";"Public";11056;53,02;;54801;0,8188;0,4004;0,2611683849;4500
434548;"ITT Technical Institute-Arnold";"MO";"Private, for-profit";27456;94,4;;53037;0,6597;0,3448;0,5057590077;13000
433660;"Florida Gulf Coast University";"FL";"Public";18097;65,79;1024;68355;0,3467;0,4416;0,3803328869;10500
437042;"ITT Technical Institute-Saint Rose";"LA";"Private, for-profit";26146;97,27;;50769;0,7815;0,2688;0,5057590077;13000
384421;"Rabbi Jacob Joseph School";"NJ";"Private, nonprofit";19372;100;;25497;0,3158;0,1176;;
146755;"Trinity College of Nursing & Health Sciences";"IL";"Private, nonprofit";;0;;57078;0,3448;0,6667;;13000
405854;"Rabbinical College of Ohr Shimon Yisroel";"NY";"Private, nonprofit";15971;100;;12285;0,9726;0,3902;;
429599;"ITT Technical Institute-Henderson";"NV";"Private, for-profit";26811;95,24;;52956;0,6881;0,3269;0,5057590077;13000
427663;"ITT Technical Institute-Webster";"TX";"Private, for-profit";26437;97,2;;42012;0,6667;0,449;0,5057590077;13000
459259;"South UniversityRichmond";"VA";"Private, for-profit";28471;51,35;;47709;0,6477;;0,4865736744;6334
459639;"ITT Technical Institute-Corona";"CA";"Private, for-profit";26613;98,14;;51984;0,6599;;0,5057590077;13000
459684;"ITT Technical Institute-West Covina";"CA";"Private, for-profit";26525;100;;47070;0,8015;;0,5057590077;13000
459709;"ITT Technical Institute-Dearborn";"MI";"Private, for-profit";27139;98,26;;47484;0,8305;;0,5057590077;13000
460871;"Chamberlain College of Nursing-Virginia";"VA";"Private, for-profit";26120;83,33;;58293;0,4828;;0,4747941984;18749
482680;"University of North Georgia";"GA";"Public";16525;61,02;1009;50094;0,3793;0,2597;0,3804199279;6500
482510;"DeVry University-Michigan";"MI";"Private, for-profit";25272;66,67;;;0,6636;;0,5009246417;14250
482565;"DeVry University-North Carolina";"NC";"Private, for-profit";24250;72,46;;50553;0,7;0,0909;0,5009246417;14250
482635;"DeVry University-Texas";"TX";"Private, for-profit";24919;83,29;;62991;0,6349;0,2919;0,5009246417;14250
482440;"DeVry University-Colorado";"CO";"Private, for-profit";26908;74,19;;49995;0,5416;0,3654;0,5009246417;14250
451370;"Yeshivas Be'er Yitzchok";"NJ";"Private, nonprofit";29376;100;;21978;0,7778;;;
451945;"ITT Technical Institute-Madison";"AL";"Private, for-profit";27490;69,67;;41580;0,7423;;0,5057590077;13000
451990;"ITT Technical Institute-High Point";"NC";"Private, for-profit";27428;70,62;;44235;0,7764;;0,5057590077;13000
454184;"The Kings College";"NY";"Private, nonprofit";44720;71,15;1160;81207;0,3162;0,6136;0,2619047619;12000
456445;"ITT Technical Institute-Charlotte North";"NC";"Private, for-profit";26686;95,67;;45756;0,799;;0,5057590077;13000
455257;"Yeshiva of Machzikai Hadas";"NY";"Private, nonprofit";26176;100;;18270;0,7874;0,5172;;
446561;"Stanbridge College";"CA";"Private, for-profit";;78,71;;68031;0,6829;0,6968;0,4002123142;14750
210492;"Bryn Athyn College of the New Church";"PA";"Private, nonprofit";25576;51,77;1028;64404;0,3539;0,5854;0,4033613445;9550
384254;"Beacon College";"FL";"Private, nonprofit";42291;64,75;;52425;0,2527;0,8333;;11553,5
445708;"Johnson & Wales University-Charlotte";"NC";"Private, nonprofit";39499;59,61;;74970;0,5106;0,618;0,3355953905;19500
445188;"University of California-Merced";"CA";"Public";30637;75,51;1010;83133;0,5977;0,5674;0,5068372298;13857
450207;"ITT Technical Institute-St Petersburg";"FL";"Private, for-profit";28675;64,94;;44361;0,7561;0,3529;0,5057590077;13000
450252;"ITT Technical Institute-Mobile";"AL";"Private, for-profit";27412;81,34;;42849;0,7549;0,2857;0,5057590077;13000
448442;"ITT Technical Institute-Charlotte South";"NC";"Private, for-profit";26267;94,87;;43992;0,7969;0,3333;0,5057590077;13000
448512;"ITT Technical Institute-Tulsa";"OK";"Private, for-profit";27803;75,23;;47700;0,7299;0,1163;0,5057590077;13000
448497;"ITT Technical Institute-Maumee";"OH";"Private, for-profit";27523;76,15;;;0,8235;0,1948;0,5057590077;13000
439701;"The King's University";"TX";"Private, nonprofit";19304;85,87;;74493;0,4778;0,1;0,4170403587;9500
123280;"Shasta Bible College and Graduate School";"CA";"Private, nonprofit";24984;100;;24129;0,7925;0,3125;;
439136;"ITT Technical Institute-Wilmington";"MA";"Private, for-profit";27139;92,44;;53658;0,6651;0,4085;0,5057590077;13000
436827;"University of Connecticut-Avery Point";"CT";"Public";12946;59,4;1020;139752;0,2588;0,4796;0,2685736474;18500
190114;"Metropolitan College of New York";"NY";"Private, nonprofit";28391;54,87;;75618;0,7736;0,2444;0,4663212435;18750
190594;"CUNY Hunter College";"NY";"Public";14478;29,72;1160;94482;0,4097;0,5038;0,4221172023;7855
189857;"Central Yeshiva Tomchei Tmimim Lubavitz";"NY";"Private, nonprofit";23043;100;;18594;0,7776;0,0991;0,5219512195;
190664;"CUNY Queens College";"NY";"Public";13676;37,02;1100;91800;0,3807;0,5635;0,4482154587;7500
192040;"Jewish Theological Seminary of America";"NY";"Private, nonprofit";32130;55,05;1331;75285;0;0,975;;16000
